,Hours of sunshine (h),Sunrise,Sunset,Day length (h),
2015/10/1 0:00,0,5:45,17:37,11:52,11.86666667
2015/10/2 0:00,8.1,5:46,17:35,11:49,11.81666667
2015/10/3 0:00,10.8,5:47,17:34,11:47,11.78333333
2015/10/4 0:00,9.2,5:48,17:32,11:44,11.73333333
2015/10/5 0:00,1,5:48,17:31,11:43,11.71666667
2015/10/6 0:00,7,5:49,17:30,11:41,11.68333333
2015/10/7 0:00,10.9,5:50,17:28,11:38,11.63333333
2015/10/8 0:00,10.8,5:51,17:27,11:36,11.6
2015/10/9 0:00,7.4,5:52,17:26,11:34,11.56666667
2015/10/10 0:00,0,5:52,17:24,11:32,11.53333333
2015/10/11 0:00,0,5:53,17:23,11:30,11.5
2015/10/12 0:00,8.1,5:54,17:22,11:28,11.46666667
2015/10/13 0:00,8.9,5:55,17:20,11:25,11.41666667
2015/10/14 0:00,10.9,5:56,17:19,11:23,11.38333333
2015/10/15 0:00,6.7,5:56,17:18,11:22,11.36666667
2015/10/16 0:00,9.1,5:57,17:16,11:19,11.31666667
2015/10/17 0:00,4.6,5:58,17:15,11:17,11.28333333
2015/10/18 0:00,10.7,5:59,17:14,11:15,11.25
2015/10/19 0:00,9.6,6:00,17:13,11:13,11.21666667
2015/10/20 0:00,8.2,6:01,17:11,11:10,11.16666667
2015/10/21 0:00,9.1,6:02,17:10,11:08,11.13333333
2015/10/22 0:00,9.4,6:02,17:09,11:07,11.11666667
2015/10/23 0:00,7.5,6:03,17:08,11:05,11.08333333
2015/10/24 0:00,6.5,6:04,17:07,11:03,11.05
2015/10/25 0:00,10.6,6:05,17:06,11:01,11.01666667
2015/10/26 0:00,9.9,6:06,17:04,10:58,10.96666667
2015/10/27 0:00,4.4,6:07,17:03,10:56,10.93333333
2015/10/28 0:00,10,6:08,17:02,10:54,10.9
2015/10/29 0:00,9.9,6:09,17:01,10:52,10.86666667
2015/10/30 0:00,6.1,6:10,17:00,10:50,10.83333333
2015/10/31 0:00,7.7,6:10,16:59,10:49,10.81666667
2015/11/1 0:00,5.5,6:11,16:58,10:47,10.78333333
2015/11/2 0:00,0,6:12,16:57,10:45,10.75
2015/11/3 0:00,10.1,6:13,16:56,10:43,10.71666667
2015/11/4 0:00,10.1,6:14,16:55,10:41,10.68333333
